season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr_x,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,g,comp,att,pct,yds,air,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,sack,knck,hrry,blitz,poor,drop,rz att,rtg,comp_rz,y/a_rz,int_rz,sacks_rz,att_3wk_avg,att_5wk_avg,att_7wk_avg,att_lag_1,comp_3wk_avg,comp_5wk_avg,comp_7wk_avg,comp_lag_1,pass_yds_3wk_avg,pass_yds_5wk_avg,pass_yds_7wk_avg,pass_yds_lag_1,pass_tds_3wk_avg,pass_tds_5wk_avg,pass_tds_7wk_avg,pass_tds_lag_1,ints_3wk_avg,ints_5wk_avg,ints_7wk_avg,ints_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,att_3wk_delta,att_5wk_delta,att_7wk_delta,comp_3wk_delta,comp_5wk_delta,comp_7wk_delta,pass_yds_3wk_delta,pass_yds_5wk_delta,pass_yds_7wk_delta,pass_tds_3wk_delta,pass_tds_5wk_delta,pass_tds_7wk_delta,ints_3wk_delta,ints_5wk_delta,ints_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,pass_yds_ge_250,pass_yds_ge_300,tds_ge_3,tds_ge_4,zero_int,multi_int,boom_week,bust_week,is_home_game,O_U,Total
2024,REG,10,Trey Lance,QB,DAL,1.50,4000.00,6500.00,2.1%,PHI,False,Underdog,,,-7.00,U 44.5,4,6,21.00,0,17.00,1.00,2.00,7.00,0,0,48.00,8.00,1.00,-5.34,0,0.44,0.03,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,1.00,0.17,2.00,2.00,1.00,1.00,4.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,under,44.50
2024,REG,12,Trey Lance,QB,DAL,-0.30,4500.00,6300.00,2.1%,WAS,True,Underdog,,,-10.50,O 44.5,0,0,0.00,0,-3.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,,0,,,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,,,6.00,,,,4.00,,,,21.00,,,,0.00,,,,1.00,,,,1.50,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,44.50
2024,REG,17,Trey Lance,QB,DAL,0.10,4400.00,6000.00,2.1%,PHI,True,Underdog,,,-7.50,O 37.5,1,1,1.00,0,1.00,0.00,0.00,-0.00,0,0,1.00,0.00,0.00,-0.46,0,1.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,-0.30,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,over,37.50
2024,REG,18,Trey Lance,QB,DAL,12.40,4700.00,6000.00,2.1%,WAS,False,Underdog,,,-7.00,U 43.5,20,34,244.00,0,26.00,0.00,2.00,16.00,0,0,219.00,141.00,12.00,-2.56,0,1.11,-0.01,Trey Lance,DAL,2.49,5.24,8.20,-2.95,14.71,31.48,-1.23,244.00,0.00,81.00,58.82,62.10,-3.27,22.16,57.69,1.00,0.03,,,5.00,0.15,2.00,13.00,6.00,0.00,8.00,0.22,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,0.00,2.00,2.33,,,1.00,1.67,,,1.00,7.33,,,1.00,0.00,,,0.00,0.33,,,0.00,0.43,,,0.10,31.67,,,18.33,,,236.67,,,0.00,,,-0.33,,,11.97,,,0,0,0,0,1,0,0,0,0,under,43.50
2020,REG,6,Tua Tagovailoa,QB,MIA,0.40,5400.00,6200.00,64.4%,NYJ,False,Favorite,W,24-0,-10.00,U 46,2,2,9.00,0,0.00,0.00,0.00,-0.00,0,0,9.00,0.00,1.00,0.75,0,1.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,46.00
2020,REG,8,Tua Tagovailoa,QB,MIA,5.70,5600.00,6800.00,64.4%,LA,False,Underdog,,,-3.50,U 46.5,12,22,93.00,1,0.00,0.00,1.00,3.00,1,1,118.00,47.00,5.00,-10.16,0,0.79,-0.06,Tua Tagovailoa,MIA,2.27,3.54,4.85,-1.31,13.64,31.33,-2.84,93.00,1.00,80.30,54.55,74.79,-20.24,18.57,47.21,3.00,0.14,,,4.00,0.18,1.00,8.00,0.00,2.00,3.00,0.12,,,,,,,,,,,,,,,,,,,,,,,1.00,1.50,0.00,0.00,,,,2.00,,,,2.00,,,,9.00,,,,0.00,,,,0.00,,,,0.40,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,46.50
2020,REG,9,Tua Tagovailoa,QB,MIA,21.40,5500.00,6700.00,64.4%,ARI,True,Underdog,,,-6.00,O 49,20,28,248.00,2,35.00,0.00,3.00,27.00,0,0,229.00,68.00,12.00,10.76,0,1.08,0.22,Tua Tagovailoa,MIA,2.63,8.78,9.36,-0.57,25.00,37.91,0.05,248.00,2.00,122.32,71.43,56.64,14.78,23.07,39.17,0.00,0.00,,,5.00,0.19,3.00,17.00,0.00,0.00,3.00,0.09,,,,,,,,,,,,,,,,,,,,,,,2.00,5.00,0.00,0.00,,,,22.00,,,,12.00,,,,93.00,,,,1.00,,,,0.00,,,,5.70,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,over,49.00
2020,REG,10,Tua Tagovailoa,QB,MIA,14.70,5600.00,6800.00,64.4%,LAC,False,Favorite,W,29-21,-1.50,O 49,15,25,169.00,2,-1.00,0.00,0.00,-0.00,0,0,266.00,44.00,10.00,8.91,0,0.64,0.17,Tua Tagovailoa,MIA,2.61,8.24,11.27,-3.02,32.00,33.58,3.14,169.00,2.00,106.92,60.00,55.48,4.52,23.61,41.25,1.00,0.04,,,5.00,0.21,0.00,10.00,0.00,1.00,1.00,0.04,,,,,,,,,,,,,,,,,,,,,,,3.00,1.70,0.00,0.00,17.33,,,28.00,11.33,,,20.00,116.67,,,248.00,1.00,,,2.00,0.00,,,0.00,9.17,,,21.40,7.67,,,3.67,,,52.33,,,1.00,,,0.00,,,5.53,,,0,0,0,0,1,0,0,0,0,over,49.00
2020,REG,11,Tua Tagovailoa,QB,MIA,7.30,5800.00,6700.00,64.4%,DEN,True,Favorite,L,13-20,-4.00,U 46,11,20,83.00,1,0.00,0.00,6.00,33.00,0,0,180.00,32.00,5.00,-9.75,0,0.46,0.00,Tua Tagovailoa,MIA,2.84,4.76,9.51,-4.75,40.00,28.09,-0.44,83.00,1.00,81.88,55.00,54.47,0.53,22.53,55.51,2.00,0.10,,,5.00,0.26,6.00,13.00,4.00,1.00,11.00,0.42,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,0.00,1.00,25.00,,,25.00,15.67,,,15.00,170.00,,,169.00,1.67,,,2.00,0.00,,,0.00,13.93,,,14.70,-5.00,,,-4.67,,,-87.00,,,-0.67,,,0.00,,,-6.63,,,0,0,0,0,1,0,0,1,1,under,46.00
2020,REG,13,Tua Tagovailoa,QB,MIA,16.10,5900.00,6700.00,64.4%,CIN,False,Favorite,W,19-7,-10.50,U 43,26,39,296.00,1,3.00,0.00,0.00,-0.00,0,0,298.00,151.00,16.00,7.13,0,0.99,0.15,Tua Tagovailoa,MIA,2.38,5.37,7.82,-2.45,25.64,28.06,0.21,296.00,1.00,97.81,66.67,63.46,3.20,20.48,51.85,1.00,0.03,,,8.00,0.21,0.00,16.00,2.00,2.00,4.00,0.10,,,,,,,,,,,,,,,,,,,,,,,2.00,2.20,0.00,0.00,24.33,19.40,,20.00,15.33,12.00,,11.00,166.67,120.40,,83.00,1.67,1.20,,1.00,0.00,0.00,,0.00,14.47,9.90,,7.30,14.67,19.60,,10.67,14.00,,129.33,175.60,,-0.67,-0.20,,0.00,0.00,,1.63,6.20,,1,0,0,0,1,0,0,0,0,under,43.00
2020,REG,14,Tua Tagovailoa,QB,MIA,28.00,5400.00,6600.00,64.4%,KC,False,Underdog,,,-7.50,O 52,28,48,316.00,2,24.00,1.00,4.00,29.00,0,0,447.00,110.00,18.00,2.55,0,0.71,0.05,Tua Tagovailoa,MIA,2.56,6.50,9.52,-3.02,31.25,36.49,1.41,316.00,2.00,83.33,58.33,58.67,-0.34,21.20,48.50,2.00,0.04,,,8.00,0.18,4.00,17.00,2.00,3.00,9.00,0.16,,,,1.00,28.00,48.00,58.00,316.00,214.00,17.00,3.00,0.00,0.00,0.00,4.00,3.00,2.00,17.00,8.00,2.00,4.00,83.00,3.00,3.30,0.00,0.00,28.00,26.80,,39.00,17.33,16.80,,26.00,182.67,177.80,,296.00,1.33,1.40,,1.00,0.00,0.00,,0.00,12.70,13.04,,16.10,20.00,21.20,,10.67,11.20,,133.33,138.20,,0.67,0.60,,1.00,1.00,,15.30,14.96,,1,1,0,0,0,0,1,0,0,over,52.00
2020,REG,15,Tua Tagovailoa,QB,MIA,19.70,5700.00,6800.00,64.4%,NE,False,Underdog,,,-1.50,U 40.5,20,26,145.00,0,9.00,1.00,2.00,12.00,0,0,98.00,77.00,10.00,-2.97,1,1.48,0.10,Tua Tagovailoa,MIA,2.65,2.93,3.66,-0.73,0.00,20.80,-4.82,145.00,0.00,73.40,76.92,77.92,-1.00,15.31,23.45,1.00,0.04,,,3.00,0.12,2.00,6.00,2.00,1.00,5.00,0.17,,,,,,,,,,,,,,,,,,,,,,,4.00,3.40,1.00,0.00,35.67,32.00,26.29,48.00,21.67,20.00,16.29,28.00,231.67,222.40,173.43,316.00,1.33,1.60,1.29,2.00,0.33,0.20,0.14,1.00,17.13,17.50,13.37,28.00,-9.67,-6.00,-0.29,-1.67,0.00,3.71,-86.67,-77.40,-28.43,-1.33,-1.60,-1.29,0.67,0.80,0.86,2.57,2.20,6.33,0,0,0,0,0,0,0,0,0,under,40.50
2020,REG,16,Tua Tagovailoa,QB,MIA,8.90,5400.00,7200.00,64.4%,LV,True,Favorite,W,26-25,-3.00,O 48,17,22,94.00,1,11.00,0.00,3.00,23.00,0,0,88.00,56.00,4.00,-7.92,0,1.07,0.04,Tua Tagovailoa,MIA,2.74,2.02,4.16,-2.14,9.09,24.85,-4.57,94.00,1.00,99.43,77.27,74.69,2.58,15.99,28.87,0.00,0.00,,,3.00,0.14,3.00,13.00,2.00,1.00,6.00,0.22,,,,,,,,,,,,,,,,,,,,,,,2.00,9.00,0.00,0.00,37.67,31.60,29.71,26.00,24.67,20.00,18.86,20.00,252.33,201.80,192.86,145.00,1.00,1.20,1.29,0.00,0.67,0.40,0.29,1.00,21.27,17.16,16.13,19.70,-15.67,-9.60,-7.71,-7.67,-3.00,-1.86,-158.33,-107.80,-98.86,0.00,-0.20,-0.29,-0.67,-0.40,-0.29,-12.37,-8.26,-7.23,0,0,0,0,1,0,0,1,1,over,48.00
2020,REG,17,Tua Tagovailoa,QB,MIA,18.20,,,64.4%,BUF,True,Favorite,L,26-56,-3.50,O 43,35,58,361.00,1,28.00,3.00,1.00,9.00,0,0,442.00,181.00,19.00,-12.80,0,0.82,-0.00,Tua Tagovailoa,MIA,2.43,4.96,7.52,-2.57,10.34,44.56,-1.05,361.00,1.00,62.50,60.34,70.84,-10.49,20.20,49.45,2.00,0.03,,,12.00,0.21,1.00,13.00,2.00,3.00,6.00,0.10,,,,,,,,,,,,,,,,,,,,,,,2.00,1.60,1.00,0.00,32.00,31.00,29.71,22.00,21.67,20.40,19.57,17.00,185.00,186.80,193.00,94.00,1.00,1.00,1.29,1.00,0.67,0.40,0.29,0.00,18.87,16.00,16.59,8.90,26.00,27.00,28.29,13.33,14.60,15.43,176.00,174.20,168.00,0.00,0.00,-0.29,2.33,2.60,2.71,-0.67,2.20,1.61,1,1,0,0,0,1,0,0,1,over,43.00
2021,REG,1,Tua Tagovailoa,QB,MIA,17.20,5400.00,6600.00,64.4%,NE,True,Underdog,,,-3.00,U 43.5,16,27,202.00,1,1.00,1.00,2.00,17.00,0,0,251.00,109.00,9.00,1.34,0,0.80,0.03,Tua Tagovailoa,MIA,2.58,5.07,9.24,-4.17,25.93,42.85,0.35,202.00,1.00,79.55,59.26,63.32,-4.06,22.85,48.85,3.00,0.11,,,5.00,0.18,2.00,5.00,3.00,2.00,7.00,0.24,,,,,,,,,,,,,,,,,,,,,,,1.00,3.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,under,43.50
2021,REG,2,Tua Tagovailoa,QB,MIA,0.50,5600.00,6600.00,64.4%,BUF,False,Underdog,,,-3.50,U 47.5,1,4,13.00,0,0.00,0.00,2.00,13.00,0,0,-6.00,19.00,0.00,-7.60,0,0.00,,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,2.00,0.67,2.00,2.00,0.00,1.00,3.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00,,,,16.00,,,,202.00,,,,1.00,,,,1.00,,,,17.20,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,under,47.50
2021,REG,6,Tua Tagovailoa,QB,MIA,22.40,,,64.4%,JAX,True,Favorite,L,20-23,-3.00,U 47,33,47,329.00,2,22.00,1.00,0.00,-0.00,0,0,368.00,122.00,17.00,8.58,0,0.89,0.15,Tua Tagovailoa,MIA,2.57,6.27,8.08,-1.81,8.51,31.80,-0.96,329.00,2.00,95.08,70.21,69.96,0.26,21.63,50.63,2.00,0.04,,,8.00,0.17,0.00,12.00,1.00,3.00,4.00,0.08,,,,,,,,,,,,,,,,,,,,,,,4.00,2.00,0.00,0.00,,,,4.00,,,,1.00,,,,13.00,,,,0.00,,,,0.00,,,,0.50,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,under,47.00
2021,REG,7,Tua Tagovailoa,QB,MIA,28.50,5700.00,7100.00,64.4%,ATL,False,Underdog,,,0.00,O 47.5,32,40,291.00,4,29.00,2.00,1.00,10.00,0,0,242.00,118.00,17.00,5.60,0,1.20,0.21,Tua Tagovailoa,MIA,2.56,5.31,6.03,-0.72,25.00,33.11,-2.90,291.00,4.00,109.48,80.00,68.92,11.08,19.99,33.11,2.00,0.05,,,1.00,0.03,1.00,6.00,2.00,2.00,5.00,0.11,,,,1.00,32.00,40.00,80.00,291.00,195.00,12.00,1.00,0.00,0.00,0.00,1.00,2.00,2.00,6.00,1.00,2.00,7.00,110.00,6.00,4.30,1.00,0.00,26.00,,,47.00,16.67,,,33.00,181.33,,,329.00,1.00,,,2.00,0.67,,,1.00,13.37,,,22.40,14.00,,,15.33,,,109.67,,,3.00,,,1.33,,,15.13,,,1,0,1,1,0,1,1,0,0,over,47.50
2021,REG,8,Tua Tagovailoa,QB,MIA,16.20,5700.00,7100.00,64.4%,BUF,True,Underdog,,,-14.00,U 49,21,39,205.00,0,10.00,1.00,2.00,11.00,1,0,271.00,93.00,10.00,-2.64,1,0.76,-0.01,Tua Tagovailoa,MIA,2.49,4.88,6.89,-2.01,25.64,35.02,-2.08,205.00,0.00,58.17,53.85,56.67,-2.83,21.11,35.02,3.00,0.08,,,9.00,0.24,2.00,14.00,13.00,5.00,20.00,0.47,,,,,,,,,,,,,,,,,,,,,,,2.00,1.30,0.00,0.00,30.33,,,40.00,22.00,,,32.00,211.00,,,291.00,2.00,,,4.00,1.00,,,2.00,17.13,,,28.50,8.67,,,-1.00,,,-6.00,,,-2.00,,,0.00,,,-0.93,,,0,0,0,0,0,0,0,0,1,under,49.00
2021,REG,10,Tua Tagovailoa,QB,MIA,12.30,5300.00,6800.00,64.4%,BAL,False,Underdog,,,-7.50,U 46.5,8,13,158.00,0,0.00,0.00,1.00,6.00,1,0,113.00,94.00,5.00,3.21,0,1.40,0.15,nan,nan,,,,,,,,,,,,,,,,0.00,0.00,,,4.00,0.31,1.00,7.00,1.00,3.00,5.00,0.36,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,42.00,31.40,,39.00,28.67,20.60,,21.00,275.00,208.00,,205.00,2.00,1.40,,0.00,1.33,1.00,,1.00,22.37,16.96,,16.20,-29.00,-18.40,,-20.67,-12.60,,-117.00,-50.00,,-2.00,-1.40,,-1.33,-1.00,,-10.07,-4.66,,0,0,0,0,1,0,0,0,0,under,46.50
2021,REG,11,Tua Tagovailoa,QB,MIA,18.50,,,64.4%,NYJ,True,Favorite,W,24-17,-3.50,U 44.5,27,33,273.00,2,6.00,1.00,0.00,-0.00,0,0,175.00,132.00,13.00,16.52,0,1.56,0.26,Tua Tagovailoa,MIA,2.59,5.18,5.30,-0.11,9.09,52.32,-1.86,273.00,2.00,108.71,81.82,73.49,8.33,19.15,52.32,1.00,0.03,,,4.00,0.12,0.00,7.00,2.00,2.00,4.00,0.12,,,,,,,,,,,,,,,,,,,,,,,7.00,4.10,0.00,0.00,30.67,28.60,,13.00,20.33,19.00,,8.00,218.00,199.20,,158.00,1.33,1.20,,0.00,1.00,0.80,,0.00,19.00,15.98,,12.30,2.33,4.40,,6.67,8.00,,55.00,73.80,,0.67,0.80,,0.00,0.20,,-0.50,2.52,,1,0,0,0,0,0,0,0,1,under,44.50
2021,REG,12,Tua Tagovailoa,QB,MIA,13.20,5500.00,6900.00,64.4%,CAR,False,Underdog,,,-2.50,O 42,27,31,230.00,1,0.00,0.00,2.00,26.00,2,0,116.00,146.00,11.00,6.40,0,1.98,0.17,Tua Tagovailoa,MIA,2.32,2.71,3.66,-0.95,6.45,24.44,-4.98,230.00,1.00,108.33,87.10,74.67,12.42,16.47,24.44,0.00,0.00,,,1.00,0.03,2.00,14.00,7.00,0.00,9.00,0.27,,,,,,,,,,,,,,,,,,,,,,,5.00,4.10,0.00,0.00,28.33,34.40,29.00,33.00,18.67,24.20,19.71,27.00,212.00,251.20,210.14,273.00,0.67,1.60,1.29,2.00,0.67,1.00,0.86,1.00,15.67,19.58,16.51,18.50,2.67,-3.40,2.00,8.33,2.80,7.29,18.00,-21.20,19.86,0.33,-0.60,-0.29,-0.67,-1.00,-0.86,-2.47,-6.38,-3.31,0,0,0,0,1,0,0,0,0,over,42.00
2021,REG,13,Tua Tagovailoa,QB,MIA,17.90,,,64.4%,NYG,False,Favorite,W,20-9,-6.50,U 39.5,30,41,244.00,2,1.00,0.00,2.00,15.00,0,0,280.00,73.00,17.00,4.15,0,0.87,0.10,Tua Tagovailoa,MIA,2.33,5.50,6.69,-1.19,17.07,33.93,-0.45,244.00,2.00,104.12,73.17,69.36,3.81,19.72,33.93,2.00,0.05,,,5.00,0.12,2.00,11.00,2.00,1.00,5.00,0.11,,,,,,,,,,,,,,,,,,,,,,,5.00,3.30,0.00,0.00,25.67,31.20,29.57,31.00,20.67,23.00,21.29,27.00,220.33,231.40,214.14,230.00,1.00,1.40,1.29,1.00,0.33,0.80,0.71,0.00,14.67,17.74,15.94,13.20,15.33,9.80,11.43,9.33,7.00,8.71,23.67,12.60,29.86,1.00,0.60,0.71,-0.33,-0.80,-0.71,3.23,0.16,1.96,0,0,0,0,1,0,0,0,0,under,39.50
2021,REG,15,Tua Tagovailoa,QB,MIA,15.70,5300.00,7400.00,64.4%,NYJ,False,Favorite,W,31-24,-10.00,O 42,16,27,196.00,2,19.00,2.00,1.00,-0.00,0,0,253.00,73.00,10.00,-1.76,0,0.77,0.09,Tua Tagovailoa,MIA,2.55,6.89,9.63,-2.74,33.33,40.54,0.59,196.00,2.00,75.54,59.26,56.52,2.74,22.73,43.04,0.00,0.00,,,3.00,0.12,1.00,9.00,6.00,3.00,10.00,0.32,,,,,,,,,,,,,,,,,,,,,,,3.00,2.70,0.00,0.00,35.00,31.40,34.86,41.00,28.00,22.60,25.43,30.00,249.00,222.00,247.14,244.00,1.67,1.00,1.57,2.00,0.33,0.40,0.71,0.00,16.53,15.62,18.43,17.90,-8.00,-4.40,-7.86,-12.00,-6.60,-9.43,-53.00,-26.00,-51.14,0.33,1.00,0.43,1.67,1.60,1.29,-0.83,0.08,-2.73,0,0,0,0,0,1,0,0,0,over,42.00
2021,REG,16,Tua Tagovailoa,QB,MIA,11.00,4000.00,6800.00,64.4%,NO,True,Favorite,W,20-3,-2.50,U 37.5,19,26,198.00,1,1.00,1.00,2.00,25.00,1,0,197.00,110.00,10.00,4.91,0,1.01,0.10,Tua Tagovailoa,MIA,2.51,4.64,7.03,-2.39,11.54,49.74,-0.59,198.00,1.00,91.51,73.08,73.57,-0.49,20.13,49.74,0.00,0.00,,,6.00,0.23,2.00,6.00,2.00,1.00,5.00,0.17,,,,,,,,,,,,,,,,,,,,,,,2.00,1.80,0.00,1.00,33.00,29.00,32.00,27.00,24.33,21.60,23.00,16.00,223.33,220.20,228.14,196.00,1.67,1.40,1.57,2.00,0.67,0.60,0.86,2.00,15.60,15.52,17.47,15.70,-7.00,-3.00,-6.00,-5.33,-2.60,-4.00,-25.33,-22.20,-30.14,-0.67,-0.40,-0.57,0.33,0.40,0.14,-4.60,-4.52,-6.47,0,0,0,0,0,0,0,0,1,under,37.50
2021,REG,17,Tua Tagovailoa,QB,MIA,5.30,5100.00,6800.00,64.4%,TEN,True,Underdog,,,-3.00,U 40,18,38,205.00,0,1.00,1.00,4.00,23.00,2,1,351.00,75.00,11.00,-15.09,0,0.58,-0.06,Tua Tagovailoa,MIA,2.74,6.73,9.04,-2.31,23.68,55.08,-0.28,205.00,0.00,53.07,47.37,65.06,-17.69,20.80,55.08,3.00,0.08,,,11.00,0.30,4.00,4.00,4.00,1.00,9.00,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,31.60,30.00,26.00,21.67,23.80,21.14,19.00,212.67,228.20,214.86,198.00,1.67,1.60,1.14,1.00,1.00,0.80,0.71,1.00,14.87,15.26,14.97,11.00,6.67,6.40,8.00,-3.67,-5.80,-3.14,-7.67,-23.20,-9.86,-1.67,-1.60,-1.14,0.00,0.20,0.29,-9.57,-9.96,-9.67,0,0,0,0,0,0,0,1,1,under,40.00
2021,REG,18,Tua Tagovailoa,QB,MIA,12.20,4000.00,6500.00,64.4%,NE,False,Underdog,,,-6.00,O 40,15,22,109.00,1,38.00,0.00,1.00,6.00,0,0,124.00,67.00,7.00,-2.75,0,0.88,0.11,Tua Tagovailoa,MIA,2.41,2.51,5.50,-2.99,22.73,26.39,-1.35,109.00,1.00,94.70,68.18,67.81,0.37,19.10,34.02,1.00,0.05,,,3.00,0.14,1.00,3.00,2.00,0.00,3.00,0.12,,,,,,,,,,,,,,,,,,,,,,,2.00,5.30,0.00,0.00,30.33,32.60,29.86,38.00,17.67,22.00,20.71,18.00,199.67,214.60,214.86,205.00,1.00,1.20,1.14,0.00,1.33,0.80,0.71,1.00,10.67,12.62,13.41,5.30,-8.33,-10.60,-7.86,-2.67,-7.00,-5.71,-90.67,-105.60,-105.86,0.00,-0.20,-0.14,-1.33,-0.80,-0.71,1.53,-0.42,-1.21,0,0,0,0,1,0,0,0,0,over,40.00
2022,REG,1,Tua Tagovailoa,QB,MIA,14.80,5700.00,7000.00,64.4%,NE,False,Favorite,W,20-7,-3.00,U 46,23,33,270.00,1,0.00,0.00,3.00,28.00,1,0,275.00,118.00,13.00,5.86,0,0.98,0.15,Tua Tagovailoa,MIA,2.92,6.16,8.03,-1.87,12.12,35.82,-0.03,270.00,1.00,104.36,69.70,68.37,1.33,21.11,35.82,1.00,0.03,,,7.00,0.23,3.00,16.00,8.00,4.00,15.00,0.42,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,under,46.00
2022,REG,2,Tua Tagovailoa,QB,MIA,40.90,5600.00,6800.00,64.4%,BAL,True,Underdog,,,-3.50,O 44.5,36,50,469.00,6,1.00,2.00,1.00,8.00,0,0,362.00,220.00,22.00,26.89,0,1.30,0.23,Tua Tagovailoa,MIA,2.61,7.07,7.58,-0.51,6.00,55.46,-1.32,469.00,6.00,124.08,72.00,70.37,1.63,20.38,55.46,3.00,0.06,,,3.00,0.06,1.00,15.00,6.00,1.00,8.00,0.16,,,,1.00,36.00,50.00,72.00,469.00,274.00,18.00,5.00,4.00,3.00,2.00,1.00,1.00,6.00,15.00,3.00,3.00,10.00,124.00,7.00,3.90,0.00,0.00,,,,33.00,,,,23.00,,,,270.00,,,,1.00,,,,0.00,,,,14.80,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,0,1,over,44.50
2022,REG,3,Tua Tagovailoa,QB,MIA,11.40,6100.00,7300.00,64.4%,BUF,False,Underdog,,,-4.50,U 53,13,18,186.00,1,0.00,0.00,1.00,7.00,0,0,177.00,44.00,8.00,8.66,0,1.05,0.23,Tua Tagovailoa,MIA,2.49,10.69,9.76,0.93,11.11,49.79,-0.46,186.00,1.00,123.84,72.22,71.31,0.92,22.65,49.79,1.00,0.06,,,3.00,0.17,1.00,0.00,5.00,0.00,6.00,0.32,,,,,,,,,,,,,,,,,,,,,,,2.00,8.00,0.00,0.00,,,,50.00,,,,36.00,,,,469.00,,,,6.00,,,,2.00,,,,40.90,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,under,53.00
2022,REG,4,Tua Tagovailoa,QB,MIA,3.40,6500.00,7600.00,64.4%,CIN,True,Underdog,,,-3.50,U 47.5,8,14,110.00,0,0.00,1.00,1.00,10.00,0,0,159.00,44.00,5.00,-0.62,0,0.69,0.05,nan,nan,,,,,,,,,,,,,,,,1.00,0.07,,,3.00,0.21,1.00,1.00,0.00,2.00,3.00,0.20,,,,,,,,,,,,,,,,,,,,,,,1.00,3.50,0.00,0.00,33.67,,,18.00,24.00,,,13.00,308.33,,,186.00,2.67,,,1.00,0.67,,,0.00,22.37,,,11.40,-19.67,,,-16.00,,,-198.33,,,-2.67,,,0.33,,,-18.97,,,0,0,0,0,0,0,0,1,1,under,47.50
