season,season_type,week,name,position,recent_team,player_display_name,team_abbr_x,rost,dk_salary,fd_salary,hit_value_dk,hit_perf_fixed,hit_perf_percentile,pred_prob_value,pred_class_value,pred_prob_fpts10,pred_class_fpts10,pred_prob_85pct,pred_class_85pct,fpts,value_ratio_dk,fpts_3wk_avg,targets,receptions,receiving_yards,receiving_air_yards,target_share,catch_percentage
2024,REG,13,Drake London,WR,ATL,Drake London,ATL,97.9,6500.0,7300.0,True,0,0,0.9786120233314972,True,0.07674876466670685,0,0.016340406051570215,0,8.3,0.0,8.2,16,9,86.0,188.0,0.4,56.2
2024,REG,14,Drake London,WR,ATL,Drake London,ATL,97.9,6400.0,7900.0,True,0,0,0.8469004649675729,True,0.0077668798910400915,0,0.0018292065706729667,0,7.0,0.0,8.0,10,5,70.0,65.0,0.3,50.0
2024,REG,16,Drake London,WR,ATL,Drake London,ATL,97.9,6400.0,7400.0,False,0,0,0.6802851303308186,True,0.0020320417913231915,0,0.0005174316380527924,0,5.9,0.0,8.9,8,5,59.0,55.0,0.3,62.5
2024,REG,17,Drake London,WR,ATL,Drake London,ATL,97.9,6400.0,7100.0,True,1,0,0.9971865692561172,True,0.5968614246676751,1,0.24013888698283647,0,10.6,0.0,8.1,13,7,106.0,181.0,0.4,53.8
2024,REG,18,Drake London,WR,ATL,Drake London,ATL,97.9,6500.0,7000.0,True,1,1,0.9999994793628797,True,0.9999999999969322,1,0.9999999998923743,1,30.7,0.0,9.3,18,10,187.0,258.0,0.5,55.6
2024,REG,13,Dyami Brown,WR,WAS,Dyami Brown,WAS,12.4,3100.0,4700.0,True,0,0,0.7225628475624176,True,2.63831107068662e-06,0,3.7653983598649903e-07,0,3.9,0.0,0.9,5,4,35.0,39.0,0.2,80.0
2024,REG,16,Dyami Brown,WR,WAS,Dyami Brown,WAS,12.4,3400.0,4900.0,True,0,0,0.9544893581680967,True,1.1982950564289024e-06,0,2.5398403668493274e-07,0,3.6,0.0,3.5,5,4,56.0,81.0,0.1,80.0
2024,REG,7,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,3200.0,4600.0,True,0,0,0.8542875927292968,True,3.1523332842823304e-06,0,4.11474630667269e-07,0,4.1,0.0,0.8,6,6,41.0,25.0,0.1,100.0
2024,REG,8,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,3700.0,5100.0,True,0,0,0.9966488622966898,True,0.10166258863538224,0,0.0064881832874771036,0,8.5,0.0,1.8,12,8,85.0,95.0,0.3,66.7
2024,REG,9,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,4200.0,5500.0,False,0,0,0.24868398327122196,False,4.932987276427772e-07,0,1.0877367857272525e-07,0,2.8,0.0,4.3,9,3,28.0,120.0,0.2,33.3
2024,REG,11,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,4300.0,5500.0,True,1,1,0.9712501333319893,True,0.9919613845499292,1,0.8504415100030485,1,12.6,0.0,5.1,8,6,66.0,149.0,0.2,75.0
2024,REG,12,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,4800.0,5800.0,False,0,0,0.10967205977170257,False,3.262836592572134e-07,0,8.425847118256059e-08,0,2.1,0.0,8.0,5,3,21.0,49.0,0.2,60.0
2024,REG,13,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,4800.0,5700.0,True,1,0,0.9994217061383371,True,0.7123871538502641,1,0.16064021445226062,0,11.2,0.0,5.8,14,8,111.0,132.0,0.2,57.1
2024,REG,15,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,5000.0,4700.0,False,0,0,0.007731723329484457,False,1.481926537657962e-08,0,4.824567560566495e-09,0,-0.1,-0.0,5.6,6,2,-1.0,84.0,0.2,33.3
2024,REG,16,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,4800.0,5500.0,False,0,0,0.0800518518528347,False,3.382338735928892e-07,0,8.661752070115194e-08,0,2.1,0.0,4.8,5,2,21.0,47.0,0.2,40.0
2024,REG,17,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,4300.0,5400.0,False,0,0,0.012087409534347547,False,2.7775792356130056e-09,0,7.554836691122191e-10,0,0.1,0.0,1.8,5,1,1.0,48.0,0.1,20.0
2024,REG,18,Elijah Moore,WR,CLE,Elijah Moore,CLE,8.4,3800.0,4800.0,False,0,0,0.5465514719262161,True,1.3920458966396691e-06,0,2.7300943308441937e-07,0,3.6,0.0,0.7,5,3,36.0,48.0,0.2,60.0
2024,REG,4,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6900.0,7800.0,False,0,0,0.17248689099606845,False,3.533759387115133e-05,0,1.4015074380472707e-05,0,2.1,0.0,7.2,8,5,41.0,51.0,0.2,62.5
2024,REG,5,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6700.0,7700.0,True,1,1,0.9944796104764945,True,0.9992864956733706,1,0.987000533019969,1,16.1,0.0,5.9,22,13,101.0,167.0,0.4,56.5
2024,REG,6,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,7100.0,8000.0,True,1,1,0.9958314464135802,True,0.9995058204030801,1,0.9951062170683207,1,16.7,0.0,9.2,10,8,107.0,66.0,0.3,80.0
2024,REG,7,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6600.0,7400.0,True,0,0,0.7030676878839554,True,0.04435744731899051,0,0.009113389110305894,0,8.1,0.0,11.6,9,5,61.0,97.0,0.2,55.6
2024,REG,8,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6700.0,7400.0,True,1,0,0.998486815431593,True,0.8193390542974776,1,0.5393183515725656,1,11.3,0.0,13.6,8,5,113.0,169.0,0.3,62.5
2024,REG,9,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6700.0,7700.0,True,1,1,0.9862017918028269,True,0.9999981814197384,1,0.9999505133501129,1,21.0,0.0,12.0,10,9,90.0,59.0,0.3,90.0
2024,REG,10,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,7200.0,7900.0,False,0,0,0.18749523917328606,False,0.0007348044040516364,0,0.00025252501401978514,0,4.1,0.0,13.5,6,5,41.0,41.0,0.2,83.3
2024,REG,11,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,7100.0,8100.0,False,0,0,0.014909908985452518,False,5.502607727930542e-05,0,1.8775541182522114e-05,0,1.8,0.0,12.1,8,4,18.0,67.0,0.3,50.0
2024,REG,13,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6900.0,8000.0,False,0,0,0.1721733980901714,False,0.0005504605839864525,0,0.00017598888642924175,0,4.1,0.0,9.0,10,5,41.0,105.0,0.3,50.0
2024,REG,14,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6600.0,7200.0,True,1,0,0.9984481616546205,True,0.7417454037499494,1,0.38929264428176735,0,11.4,0.0,3.3,10,7,114.0,103.0,0.3,70.0
2024,REG,15,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6500.0,7400.0,True,1,1,0.5590758770605209,True,0.7793819452179385,1,0.3701583086432264,0,11.6,0.0,5.8,6,3,56.0,101.0,0.2,50.0
2024,REG,16,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6600.0,7100.0,False,0,0,0.5998456119660628,True,0.0011777602484898681,0,0.0003346388419474817,0,5.4,0.0,9.0,7,6,54.0,49.0,0.2,85.7
2024,REG,17,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6100.0,6900.0,True,1,0,0.895491769239386,True,0.4619842809584489,0,0.09431541792881402,0,10.6,0.0,9.5,8,7,66.0,54.0,0.3,87.5
2024,REG,18,Garrett Wilson,WR,NYJ,Garrett Wilson,NYJ,96.2,6000.0,6800.0,False,0,0,0.5919758516218403,True,0.00022998803045384868,0,6.462538733590045e-05,0,5.1,0.0,9.2,5,4,51.0,15.0,0.1,80.0
2024,REG,4,George Pickens,WR,PIT,George Pickens,PIT,92.4,5700.0,6100.0,True,0,0,0.9992518138155452,True,0.1336127313419429,0,0.030855881237068866,0,9.3,0.0,5.4,11,7,113.0,146.0,0.3,63.6
2024,REG,5,George Pickens,WR,PIT,George Pickens,PIT,92.4,6000.0,6000.0,False,0,0,0.06473194120236184,False,1.2148849963926598e-05,0,3.882040549012911e-06,0,2.6,0.0,6.0,7,3,26.0,60.0,0.3,42.9
2024,REG,6,George Pickens,WR,PIT,George Pickens,PIT,92.4,5900.0,6200.0,False,0,0,0.5765689083266392,True,0.0006325659051394123,0,0.00019796881644010747,0,5.3,0.0,5.9,8,3,53.0,126.0,0.4,37.5
2024,REG,7,George Pickens,WR,PIT,George Pickens,PIT,92.4,5800.0,6000.0,True,1,1,0.9988445990236138,True,0.9999127373789642,1,0.9989916770401918,1,17.1,0.0,5.7,9,5,111.0,152.0,0.3,55.6
2024,REG,8,George Pickens,WR,PIT,George Pickens,PIT,92.4,6300.0,6800.0,True,0,0,0.9296378882469591,True,0.00944309477711065,0,0.0029854377586728633,0,7.4,0.0,8.3,5,4,74.0,55.0,0.2,80.0
2024,REG,10,George Pickens,WR,PIT,George Pickens,PIT,92.4,6800.0,7000.0,True,1,1,0.9829728707981041,True,0.9983255406441373,1,0.988420538431348,1,15.5,0.0,9.9,7,5,91.0,124.0,0.3,71.4
2024,REG,11,George Pickens,WR,PIT,George Pickens,PIT,92.4,7000.0,7500.0,True,0,0,0.9770893478336637,True,0.2343445084594297,0,0.058054322991725804,0,8.9,0.0,13.3,12,8,89.0,129.0,0.4,66.7
2024,REG,12,George Pickens,WR,PIT,George Pickens,PIT,92.4,6900.0,7600.0,False,0,0,0.350520607184539,False,0.0017111108644885596,0,0.0006570923098306247,0,4.8,0.0,10.6,7,4,48.0,143.0,0.3,57.1
2024,REG,13,George Pickens,WR,PIT,George Pickens,PIT,92.4,6800.0,7400.0,True,1,1,0.8586010179408419,True,0.9716126223007424,1,0.8356209648478792,1,13.4,0.0,9.7,6,3,74.0,73.0,0.2,50.0
2024,REG,18,George Pickens,WR,PIT,George Pickens,PIT,92.4,6600.0,7400.0,False,0,0,0.0021549806994575604,False,1.916877564679708e-06,0,7.629991085056547e-07,0,0.0,0.0,7.7,6,1,0.0,89.0,0.2,16.7
2024,REG,6,Greg Dortch,WR,ARI,Greg Dortch,ARI,6.4,4300.0,4900.0,False,0,0,0.4260536877457387,False,3.9106427971216196e-08,0,1.1947803238716772e-08,0,1.6,0.0,2.7,5,3,36.0,21.0,0.2,60.0
2024,REG,4,Ja'Lynn Polk,WR,NE,Ja'Lynn Polk,NE,10.4,3900.0,4900.0,False,0,0,0.3681743655336776,False,5.699638185365194e-07,0,1.1604594925944224e-07,0,3.0,0.0,3.0,7,3,30.0,106.0,0.2,42.9
2024,REG,5,Ja'Lynn Polk,WR,NE,Ja'Lynn Polk,NE,10.4,3700.0,5000.0,False,0,0,0.07177407473043663,False,1.1909723283146747e-08,0,2.6683181529273735e-09,0,1.3,0.0,3.8,6,1,13.0,88.0,0.2,16.7
2024,REG,4,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,7700.0,9200.0,True,1,1,0.8942715296043842,True,0.9938662793454854,1,0.9678818666743184,1,14.5,0.0,11.2,6,3,85.0,51.0,0.2,50.0
2024,REG,5,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8000.0,9300.0,True,1,1,0.9999990799309703,True,0.999999999923223,1,0.9999999984435073,1,31.3,0.0,13.9,12,10,193.0,109.0,0.3,83.3
2024,REG,6,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8400.0,9500.0,False,0,0,0.7094961708743311,True,0.21609141559605677,0,0.08874651307752326,0,7.2,0.0,23.2,6,5,72.0,52.0,0.3,83.3
2024,REG,7,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8400.0,9300.0,True,1,1,0.29922760457488423,False,0.9802734288649539,1,0.9146032842585703,1,12.6,0.0,17.7,6,5,55.0,82.0,0.2,83.3
2024,REG,8,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8500.0,9200.0,True,1,0,0.28232545653907487,False,0.9615423279005854,1,0.7765205290929639,1,11.4,0.0,17.0,11,9,54.0,86.0,0.3,81.8
2024,REG,9,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8600.0,9500.0,False,0,0,0.05871130890246825,False,0.016097655902253833,0,0.005115934555988528,0,4.3,0.0,10.4,11,7,43.0,29.0,0.3,63.6
2024,REG,10,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8400.0,9100.0,True,1,1,0.9999999991926138,True,0.9999999999999998,1,0.9999999999999933,1,44.4,0.0,9.4,17,11,264.0,243.0,0.3,64.7
2024,REG,11,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8800.0,9600.0,True,1,1,0.6724048302521729,True,0.9999875445932999,1,0.999879058173136,1,19.5,0.0,20.0,13,7,75.0,149.0,0.3,53.8
2024,REG,13,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8600.0,9300.0,True,1,1,0.8837988366293382,True,0.9980317601108453,1,0.9875962158896472,1,14.6,0.0,22.7,9,6,86.0,74.0,0.2,66.7
2024,REG,14,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8500.0,9500.0,True,1,1,0.9999950938310028,True,0.9999999999273037,1,0.9999999972103566,1,31.1,0.0,26.2,18,14,177.0,163.0,0.4,77.8
2024,REG,15,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8400.0,9400.0,True,0,0,0.9642163161450109,True,0.7562323378130629,1,0.3786667296885741,0,9.4,0.0,21.7,11,9,94.0,67.0,0.3,81.8
2024,REG,16,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8500.0,9500.0,True,1,1,0.963730030429905,True,0.9996295005534134,1,0.997823659763316,1,16.4,0.0,18.4,8,6,97.0,70.0,0.3,75.0
2024,REG,17,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8400.0,9600.0,True,1,0,0.9793072085677914,True,0.8562672506262267,1,0.5506879497046879,1,10.2,0.0,19.0,15,9,102.0,111.0,0.3,60.0
2024,REG,18,Ja'Marr Chase,WR,CIN,Ja'Marr Chase,CIN,98.6,8600.0,9500.0,True,1,1,0.9568291163170983,True,0.9992533724160839,1,0.9940699578004824,1,15.6,0.0,12.0,14,10,96.0,87.0,0.3,71.4
2024,REG,18,Jahan Dotson,WR,PHI,Jahan Dotson,PHI,10.4,3500.0,4800.0,True,0,0,0.9988258213154562,True,0.6296462446670168,1,0.08221338762912335,0,9.4,0.0,0.4,11,7,94.0,109.0,0.3,63.6
2024,REG,4,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5500.0,5400.0,False,0,0,0.6004985650049817,True,0.00018745092551303308,0,4.2133452033496414e-05,0,4.9,0.0,7.8,10,5,49.0,104.0,0.4,50.0
2024,REG,5,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5500.0,5800.0,True,0,0,0.953208212372529,True,0.004574635186528052,0,0.0008091822971535141,0,7.2,0.0,7.3,9,6,72.0,89.0,0.2,66.7
2024,REG,8,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5400.0,5800.0,True,1,0,0.7566726740709103,True,0.6502111562952608,1,0.1296959294354484,0,11.2,0.0,8.8,7,6,52.0,28.0,0.3,85.7
2024,REG,9,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5300.0,6300.0,True,1,0,0.9989043715466012,True,0.5014470423354509,1,0.09929235546492546,0,10.5,0.0,7.8,11,8,105.0,115.0,0.3,72.7
2024,REG,11,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5600.0,6200.0,False,0,0,0.1404142424499671,False,0.00011465421120055165,0,2.2204433872099424e-05,0,4.8,0.0,9.6,6,4,28.0,27.0,0.2,66.7
2024,REG,12,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5100.0,6400.0,True,1,1,0.9998257104661102,True,0.9423744746211734,1,0.5156897242641623,1,12.1,0.0,8.8,15,10,121.0,130.0,0.3,66.7
2024,REG,13,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5300.0,6400.0,True,0,0,0.9966937467508721,True,0.2086866121029608,0,0.034547000152418454,0,9.7,0.0,9.1,11,6,97.0,125.0,0.3,54.6
2024,REG,14,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5600.0,6700.0,True,0,0,0.9239339029424632,True,0.0028411269468275203,0,0.00046676260320622804,0,6.7,0.0,8.9,10,7,67.0,85.0,0.3,70.0
2024,REG,15,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5700.0,6700.0,True,0,0,0.8045587317556553,True,0.0010301232374385627,0,0.00022682028811490563,0,5.9,0.0,9.5,9,5,59.0,112.0,0.3,55.6
2024,REG,16,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5800.0,6700.0,False,0,0,0.2785477390729325,False,6.282544286364693e-05,0,1.7544883578029668e-05,0,4.1,0.0,7.4,5,2,41.0,67.0,0.1,40.0
2024,REG,17,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,6000.0,6600.0,True,1,1,0.7846956806848953,True,0.8741726357463954,1,0.44351761000169887,0,12.1,0.0,5.6,9,5,61.0,110.0,0.3,55.6
2024,REG,18,Jakobi Meyers,WR,LV,Jakobi Meyers,LV,87.3,5700.0,6600.0,True,1,1,0.99982346140854,True,0.9999884941885526,1,0.9997722474399601,1,18.3,0.0,7.4,10,9,123.0,126.0,0.3,90.0
2024,REG,6,Jalen Brooks,WR,DAL,Jalen Brooks,DAL,0.8,3300.0,4500.0,False,0,0,0.10188802855002993,False,6.635642880163017e-09,0,1.2369020911863765e-09,0,1.5,0.0,1.5,6,1,15.0,52.0,0.1,16.7
2024,REG,9,Jalen Brooks,WR,DAL,Jalen Brooks,DAL,0.8,3200.0,4400.0,False,0,0,0.3544496666679906,False,9.725674096818554e-08,0,1.621676879193412e-08,0,2.6,0.0,0.8,5,2,26.0,57.0,0.1,40.0
2024,REG,8,Jalen Coker,WR,CAR,Jalen Coker,CAR,21.1,3100.0,4700.0,True,1,1,0.995835602599298,True,0.9999993040506122,1,0.9999497135813423,1,13.8,0.0,3.6,6,4,78.0,103.0,0.2,66.7
2024,REG,10,Jalen Coker,WR,CAR,Jalen Coker,CAR,21.1,3800.0,5500.0,True,0,0,0.6425414586901635,True,6.4594220065618055e-06,0,9.668342971953734e-07,0,4.1,0.0,6.1,8,3,41.0,82.0,0.3,37.5
2024,REG,15,Jalen Coker,WR,CAR,Jalen Coker,CAR,21.1,3700.0,4900.0,True,1,1,0.9997316683923796,True,0.9999999518797854,1,0.999996823686178,1,17.0,0.0,7.2,6,4,110.0,72.0,0.2,66.7
2024,REG,16,Jalen Coker,WR,CAR,Jalen Coker,CAR,21.1,4200.0,5200.0,False,0,0,0.03843409803482422,False,1.0455378678946387e-08,0,2.396967730961899e-09,0,0.8,0.0,8.2,5,2,8.0,35.0,0.2,40.0
2024,REG,18,Jalen Coker,WR,CAR,Jalen Coker,CAR,21.1,4100.0,4900.0,True,0,0,0.9669562286196426,True,0.0018733721491359385,0,0.00018410830143666677,0,7.0,0.0,7.1,7,7,62.0,41.0,0.2,100.0
2024,REG,7,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,3500.0,4900.0,False,0,0,0.1451178611110046,False,1.8504136824071425e-07,0,3.264297982382385e-08,0,2.6,0.0,0.9,8,3,15.0,100.0,0.2,37.5
2024,REG,8,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,3700.0,4900.0,True,0,0,0.6026050378678343,True,7.75188587853435e-05,0,9.743810077802155e-06,0,5.2,0.0,1.1,7,4,35.0,95.0,0.2,57.1
2024,REG,14,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,3500.0,5000.0,True,1,1,0.9514781073538361,True,0.9999999990166517,1,0.9999998409808786,1,17.9,0.0,2.9,7,4,59.0,58.0,0.2,57.1
2024,REG,15,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,3700.0,5500.0,True,1,1,0.9930754701671325,True,0.9998951622907368,1,0.995961109727301,1,13.5,0.0,7.2,6,5,75.0,76.0,0.2,83.3
2024,REG,16,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,4100.0,5800.0,True,1,1,0.940593084229605,True,0.9800856042387875,1,0.6556284398175669,1,11.7,0.0,11.3,7,5,57.0,104.0,0.2,71.4
2024,REG,17,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,4600.0,5900.0,True,1,1,0.8715039591944225,True,0.9999986835006268,1,0.9999273546281972,1,18.0,0.0,14.4,5,5,51.0,32.0,0.2,100.0
2024,REG,18,Jalen McMillan,WR,TB,Jalen McMillan,TB,59.9,5100.0,6100.0,True,1,1,0.9774089872685361,True,0.9956358636633797,1,0.927447724316342,1,14.0,0.0,14.4,6,5,74.0,72.0,0.2,83.3
2024,REG,7,Jalen Nailor,WR,MIN,Jalen Nailor,MIN,7.9,4500.0,5200.0,True,0,0,0.984410458842674,True,0.004297971690501663,0,0.0006850733489459,0,7.6,0.0,7.3,5,4,76.0,61.0,0.2,80.0
2024,REG,17,Jalen Nailor,WR,MIN,Jalen Nailor,MIN,7.9,3300.0,4700.0,True,1,1,0.9972791798780398,True,0.999996409699051,1,0.9998255112047555,1,14.1,0.0,0.9,5,5,81.0,69.0,0.1,100.0
2024,REG,5,Jalen Tolbert,WR,DAL,Jalen Tolbert,DAL,16.3,4200.0,5100.0,True,1,1,0.996596662160501,True,0.9999053380739263,1,0.9962583314648474,1,14.7,0.0,6.9,10,7,87.0,119.0,0.2,70.0
2024,REG,6,Jalen Tolbert,WR,DAL,Jalen Tolbert,DAL,16.3,5000.0,6100.0,False,0,0,0.6001981127514749,True,1.6293041961772786e-05,0,4.033717857546572e-06,0,4.3,0.0,9.1,5,4,43.0,73.0,0.1,80.0
2024,REG,9,Jalen Tolbert,WR,DAL,Jalen Tolbert,DAL,16.3,5100.0,5900.0,True,0,0,0.06981233349032635,False,0.00758414990485425,0,0.0007740817187563211,0,7.9,0.0,7.8,6,3,19.0,77.0,0.1,50.0
2024,REG,10,Jalen Tolbert,WR,DAL,Jalen Tolbert,DAL,16.3,5100.0,6400.0,False,0,0,0.04631286568167587,False,1.9633711792899206e-07,0,6.440634758703161e-08,0,1.4,0.0,5.5,5,3,14.0,72.0,0.2,60.0
2024,REG,11,Jalen Tolbert,WR,DAL,Jalen Tolbert,DAL,16.3,4600.0,5800.0,False,0,0,0.09267445255375824,False,2.0394062117265797e-07,0,4.783379114932356e-08,0,2.1,0.0,4.6,5,2,21.0,37.0,0.1,40.0
2024,REG,18,Jalen Tolbert,WR,DAL,Jalen Tolbert,DAL,16.3,4300.0,5500.0,True,0,0,0.9983498179402345,True,0.2774238306088264,0,0.03503774315261259,0,9.8,0.0,8.0,6,4,98.0,50.0,0.2,66.7
2024,REG,10,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,5900.0,6300.0,False,0,0,0.679717762927142,True,0.0005923429639789049,0,0.00019889322363181175,0,5.3,0.0,9.4,5,3,53.0,140.0,0.2,60.0
2024,REG,11,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,5800.0,6300.0,True,1,1,0.9996658312484146,True,0.9999838275923436,1,0.9997913295669679,1,18.6,0.0,6.5,6,4,124.0,70.0,0.2,66.7
2024,REG,12,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,6000.0,6800.0,True,0,0,0.8508902449876247,True,0.0035293932129574304,0,0.000817867520777263,0,6.8,0.0,7.8,7,5,64.0,64.0,0.2,71.4
2024,REG,13,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,6100.0,5700.0,False,0,0,0.11192730722161096,False,0.00019871775975484763,0,4.25595998487724e-05,0,4.6,0.0,10.2,7,5,28.0,46.0,0.2,71.4
2024,REG,14,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,5900.0,6200.0,True,0,0,0.9677560355637376,True,0.01850646354021272,0,0.003601329192934639,0,8.0,0.0,10.0,8,5,80.0,69.0,0.2,62.5
2024,REG,15,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,5600.0,6400.0,True,0,0,0.28658265748129813,False,0.14186486669803425,0,0.020202068212977316,0,9.7,0.0,6.5,5,3,37.0,66.0,0.1,60.0
2024,REG,16,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,5500.0,6100.0,True,1,1,0.9999686034467209,True,0.9999997984978239,1,0.9999958161785765,1,21.0,0.0,7.4,7,5,143.0,84.0,0.2,71.4
2024,REG,17,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,6000.0,6400.0,True,1,1,0.9480872167889259,True,0.9999933055137861,1,0.9997991946257875,1,19.5,0.0,12.9,8,5,77.0,21.0,0.2,62.5
2024,REG,18,Jameson Williams,WR,DET,Jameson Williams,DET,91.6,6200.0,6500.0,False,0,0,0.21897183995286343,False,6.350811341608395e-05,0,1.3919539689873393e-05,0,3.4,0.0,16.7,8,6,34.0,72.0,0.2,75.0
2024,REG,17,Jamison Crowder,WR,WAS,Jamison Crowder,WAS,1.0,3500.0,5000.0,False,0,0,0.34554882748439913,False,8.717052306945564e-08,0,1.529772677380965e-08,0,2.5,0.0,5.6,5,3,25.0,42.0,0.1,60.0
2024,REG,4,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5600.0,6800.0,True,0,0,0.987718198066643,True,0.06227461836600852,0,0.01122932618027317,0,8.8,0.0,15.2,6,3,88.0,84.0,0.2,50.0
2024,REG,6,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5100.0,5500.0,False,0,0,0.18101588936279617,False,2.5159657719108664e-06,0,5.413622095018256e-07,0,2.7,0.0,15.2,5,3,27.0,27.0,0.2,60.0
2024,REG,10,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5200.0,5800.0,True,0,0,0.9952247497897037,True,0.10270565833896533,0,0.01422738621518654,0,9.3,0.0,4.3,11,7,93.0,84.0,0.3,63.6
2024,REG,11,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5300.0,6200.0,True,1,1,0.9959584294364897,True,0.9992918455473648,1,0.9829162785318117,1,15.1,0.0,4.4,11,10,91.0,71.0,0.4,90.9
2024,REG,12,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5600.0,6700.0,False,0,0,0.39034648361169105,False,4.2202241662275e-05,0,1.0033888362445697e-05,0,4.0,0.0,9.0,7,5,40.0,45.0,0.3,71.4
2024,REG,13,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5400.0,6100.0,True,0,0,0.7757592775580807,True,0.00042017727371028245,0,0.00010269707214370602,0,5.6,0.0,9.5,5,3,56.0,65.0,0.3,60.0
2024,REG,14,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5200.0,6400.0,True,1,1,0.9956678301806869,True,0.9999999433128682,1,0.9999973255497254,1,21.0,0.0,8.2,8,7,90.0,82.0,0.3,87.5
2024,REG,15,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,6200.0,7100.0,False,0,0,0.08058934045213827,False,4.117643648987191e-05,0,1.4089001161262913e-05,0,3.1,0.0,10.2,9,2,31.0,121.0,0.3,22.2
2024,REG,16,Jauan Jennings,WR,SF,Jauan Jennings,SF,86.1,5900.0,7000.0,False,0,0,0.6150541778049373,True,0.0003263776560254962,0,8.957294268697418e-05,0,5.1,0.0,9.9,6,4,51.0,80.0,0.2,66.7
